label,slideNumber,response,objectSet,referent,rt,workerid
candle,56,0.19,7,target,3002,d5ff207707ebf97270de9801eba810d6
B block in 3rd row,57,1,2,target,2658,d5ff207707ebf97270de9801eba810d6
expo,58,0,6,distractor,3073,d5ff207707ebf97270de9801eba810d6
candle in row 1 box 1,59,1,7,target,3489,d5ff207707ebf97270de9801eba810d6
small candle,60,0,7,target,2544,d5ff207707ebf97270de9801eba810d6
red,61,0,7,distractor,3081,d5ff207707ebf97270de9801eba810d6
glasses,62,0,1,distractor,2036,d5ff207707ebf97270de9801eba810d6
pyrex measuring cup in 3rd row,63,0,4,distractor,3789,d5ff207707ebf97270de9801eba810d6
toy box,64,0,2,distractor,2511,d5ff207707ebf97270de9801eba810d6
child's B block,65,0,2,distractor,2415,d5ff207707ebf97270de9801eba810d6
larger measuring cup,66,0.11,4,target,3528,d5ff207707ebf97270de9801eba810d6
audio adapter,67,0,5,target,7042,d5ff207707ebf97270de9801eba810d6
measuring cup in row 3 box 4,68,0.22,4,distractor,7765,d5ff207707ebf97270de9801eba810d6
pyrex measuring cup,69,1,4,target,2708,d5ff207707ebf97270de9801eba810d6
mouse in 3rd row,70,0.24,8,distractor,2773,d5ff207707ebf97270de9801eba810d6
computer mouse,71,0,8,distractor,2839,d5ff207707ebf97270de9801eba810d6
cube w/ a B,72,1,2,target,3288,d5ff207707ebf97270de9801eba810d6
larger measuring cup,73,0.59,4,distractor,3077,d5ff207707ebf97270de9801eba810d6
building block,74,0.06,2,target,2049,d5ff207707ebf97270de9801eba810d6
bottom block,75,0.24,2,distractor,3452,d5ff207707ebf97270de9801eba810d6
red candle on stand,76,1,7,target,2687,d5ff207707ebf97270de9801eba810d6
computer click,77,0,8,distractor,2376,d5ff207707ebf97270de9801eba810d6
lettered cube,78,0.11,2,distractor,2842,d5ff207707ebf97270de9801eba810d6
mouse,79,0.17,8,distractor,2027,d5ff207707ebf97270de9801eba810d6
large measuring cup,80,0.56,4,distractor,2654,d5ff207707ebf97270de9801eba810d6
eyes,81,0,1,distractor,2457,d5ff207707ebf97270de9801eba810d6
expo,82,1,6,target,2008,d5ff207707ebf97270de9801eba810d6
hair,83,0,5,target,2942,d5ff207707ebf97270de9801eba810d6
pyrex measuring cup,84,0,4,distractor,3083,d5ff207707ebf97270de9801eba810d6
box,85,0,6,distractor,1525,d5ff207707ebf97270de9801eba810d6
cassette in top row,86,1,3,target,2470,d5ff207707ebf97270de9801eba810d6
clear pyrex measuring cup,87,0.77,4,target,3124,d5ff207707ebf97270de9801eba810d6
tall red candle,88,0,7,distractor,2114,d5ff207707ebf97270de9801eba810d6
black eraser,89,0,6,distractor,1568,d5ff207707ebf97270de9801eba810d6
grey whiteboard eraser,90,0,6,distractor,2065,d5ff207707ebf97270de9801eba810d6
silver (gray?) computer mouse,91,1,8,target,2845,d5ff207707ebf97270de9801eba810d6
hair,92,0,5,distractor,2614,d5ff207707ebf97270de9801eba810d6
block with B on top,93,1,2,target,2344,d5ff207707ebf97270de9801eba810d6
pyrex cup with red writing,94,0,4,distractor,3569,d5ff207707ebf97270de9801eba810d6
cup with a handle,95,0.26,4,target,3932,d5ff207707ebf97270de9801eba810d6
aviator sunglasses,96,0,1,distractor,2530,d5ff207707ebf97270de9801eba810d6
red candlestick holder,97,1,7,target,2454,d5ff207707ebf97270de9801eba810d6
sunglasses in bottom row,98,1,1,target,2664,d5ff207707ebf97270de9801eba810d6
expo eraser,99,0,6,distractor,1939,d5ff207707ebf97270de9801eba810d6
cassette tape,100,1,3,target,1932,d5ff207707ebf97270de9801eba810d6
radio cassette,101,0.91,3,target,2581,d5ff207707ebf97270de9801eba810d6
silver (gray?) computer mouse,102,0,8,distractor,2743,d5ff207707ebf97270de9801eba810d6
block with blue letter B facing up,103,1,2,target,3282,d5ff207707ebf97270de9801eba810d6
small candle,104,0.6,7,distractor,2789,d5ff207707ebf97270de9801eba810d6
measuring glass,105,0.29,4,target,2162,d5ff207707ebf97270de9801eba810d6
glass measuring cup with handle,106,0.1,4,distractor,3313,d5ff207707ebf97270de9801eba810d6
expo chalk eraser,107,0,6,distractor,2211,d5ff207707ebf97270de9801eba810d6
aviator sunglasses,108,1,1,target,1953,d5ff207707ebf97270de9801eba810d6
large pyrex measuring cup,109,0.27,4,distractor,2845,d5ff207707ebf97270de9801eba810d6
B letter block,110,0,2,distractor,1997,d5ff207707ebf97270de9801eba810d6
hairbrush on the bottom,111,0.76,5,target,2636,d5ff207707ebf97270de9801eba810d6
expo dry eraser,112,1,6,target,2026,d5ff207707ebf97270de9801eba810d6
whiteboard eraser,113,0.92,6,target,3623,d5ff207707ebf97270de9801eba810d6
black eraser,114,1,6,target,1518,d5ff207707ebf97270de9801eba810d6
3rd row block,115,0.64,2,target,2598,d5ff207707ebf97270de9801eba810d6
comb,116,0.2,5,distractor,2765,d5ff207707ebf97270de9801eba810d6
hairbrush with two lines on handle,117,0,5,distractor,3601,d5ff207707ebf97270de9801eba810d6
bundle which is near feather,118,0,6,target,4370,d5ff207707ebf97270de9801eba810d6
radio cassette,119,0,3,distractor,2424,d5ff207707ebf97270de9801eba810d6
hairbrush in row 4 box 3,120,0,5,distractor,4305,d5ff207707ebf97270de9801eba810d6
red candle,121,0.86,7,target,3212,d5ff207707ebf97270de9801eba810d6
handle cup,122,0.16,4,distractor,2175,d5ff207707ebf97270de9801eba810d6
3rd row block,123,0.01,2,distractor,3141,d5ff207707ebf97270de9801eba810d6
block with B,124,1,2,target,3100,d5ff207707ebf97270de9801eba810d6
block with B on top,125,0.01,2,distractor,2749,d5ff207707ebf97270de9801eba810d6
cassette recorder,126,0,3,distractor,1207,d5ff207707ebf97270de9801eba810d6
red candle in a candle holder,127,0,7,distractor,1908,d5ff207707ebf97270de9801eba810d6
measuring glass,128,0.27,4,distractor,2407,d5ff207707ebf97270de9801eba810d6
pyrex cup,129,1,4,target,2100,d5ff207707ebf97270de9801eba810d6
eraser,130,0.51,6,target,2479,d5ff207707ebf97270de9801eba810d6
pyrex beaker,131,0.89,4,target,2162,d5ff207707ebf97270de9801eba810d6
expo dry erase eraser,132,0,6,distractor,2525,d5ff207707ebf97270de9801eba810d6
red candlestick,133,0.99,7,target,1896,d5ff207707ebf97270de9801eba810d6
comb,134,0.08,5,target,3656,d5ff207707ebf97270de9801eba810d6
black round brush with wooden handle,135,0.91,5,target,3931,d5ff207707ebf97270de9801eba810d6
letter block,136,0.05,2,target,3051,d5ff207707ebf97270de9801eba810d6
dark sunglasses,137,0.01,1,distractor,2763,d5ff207707ebf97270de9801eba810d6
candle,138,0.01,7,distractor,1463,d5ff207707ebf97270de9801eba810d6
brush,139,0.11,5,distractor,5242,d5ff207707ebf97270de9801eba810d6
tape,140,0.47,3,distractor,4886,d5ff207707ebf97270de9801eba810d6
silver mouse,141,0.73,8,target,3933,d5ff207707ebf97270de9801eba810d6
circular brush,142,0.01,5,distractor,3432,d5ff207707ebf97270de9801eba810d6
B cube,143,0,2,distractor,2362,d5ff207707ebf97270de9801eba810d6
rectangular B cube,144,0,2,distractor,1730,d5ff207707ebf97270de9801eba810d6
pyrex,145,0.99,4,target,1836,d5ff207707ebf97270de9801eba810d6
block,146,0.01,2,target,2400,d5ff207707ebf97270de9801eba810d6
handle cup,147,0.2,4,target,1708,d5ff207707ebf97270de9801eba810d6
lettered cube,148,0.01,2,target,2052,d5ff207707ebf97270de9801eba810d6
cube w/ a B,149,0.01,2,distractor,1350,d5ff207707ebf97270de9801eba810d6
red candlestick,150,0.01,7,distractor,1510,d5ff207707ebf97270de9801eba810d6
round hairbrush,151,0.4,5,target,3656,d5ff207707ebf97270de9801eba810d6
expo chalk eraser,152,1,6,target,2399,d5ff207707ebf97270de9801eba810d6
baby blue,153,0.01,2,distractor,2247,d5ff207707ebf97270de9801eba810d6
hairbrush with two lines on handle,154,0.92,5,target,2369,d5ff207707ebf97270de9801eba810d6
round hairbrush,155,0,5,distractor,2430,d5ff207707ebf97270de9801eba810d6
pyrex beaker,156,0.01,4,distractor,1720,d5ff207707ebf97270de9801eba810d6
grey whiteboard eraser,157,0.91,6,target,3019,d5ff207707ebf97270de9801eba810d6
block with a blue B showing,158,0.98,2,target,1963,d5ff207707ebf97270de9801eba810d6
pyrex measuring cup in 3rd row,159,0.99,4,target,3148,d5ff207707ebf97270de9801eba810d6
whiteboard eraser,160,0.01,6,distractor,1843,d5ff207707ebf97270de9801eba810d6
lighted red candle,161,0.01,7,distractor,1931,d5ff207707ebf97270de9801eba810d6
circular brush,162,0.25,5,target,2861,d5ff207707ebf97270de9801eba810d6
blue B block,163,0,2,distractor,2248,d5ff207707ebf97270de9801eba810d6
measuring cup with handle,164,0.23,4,distractor,3998,d5ff207707ebf97270de9801eba810d6
black glasses,165,0.01,1,distractor,3115,d5ff207707ebf97270de9801eba810d6
silver sunglasses,166,0.47,1,target,3402,d5ff207707ebf97270de9801eba810d6
candle in top row,167,0.01,7,distractor,2234,d5ff207707ebf97270de9801eba810d6
candlestick,168,0.01,7,distractor,1438,d5ff207707ebf97270de9801eba810d6
big measuring cup,169,0.06,4,target,2233,d5ff207707ebf97270de9801eba810d6
block with a blue B,170,0.01,2,distractor,2439,d5ff207707ebf97270de9801eba810d6
eraser black with expo,171,0.99,6,target,2855,d5ff207707ebf97270de9801eba810d6
large pyrex measuring cup,172,0.99,4,target,1470,d5ff207707ebf97270de9801eba810d6
"toy alphabet block, blue with B",173,0,2,distractor,2783,d5ff207707ebf97270de9801eba810d6
black sunglasses,174,0.98,1,target,1707,d5ff207707ebf97270de9801eba810d6
sunglasses in bottom row,175,0.01,1,distractor,1932,d5ff207707ebf97270de9801eba810d6
red candlestick holder,176,0.01,7,distractor,1431,d5ff207707ebf97270de9801eba810d6
rectangular B cube,177,1,2,target,1811,d5ff207707ebf97270de9801eba810d6
Row 1 cassette tape,178,0.99,3,target,2313,d5ff207707ebf97270de9801eba810d6
silver mouse,179,0.45,8,distractor,2654,d5ff207707ebf97270de9801eba810d6
thing that looks like a brush,180,0.21,5,target,3101,d5ff207707ebf97270de9801eba810d6
brush,181,0.09,5,target,1563,d5ff207707ebf97270de9801eba810d6
expo dry erase eraser,182,0.99,6,target,3584,d5ff207707ebf97270de9801eba810d6
mouse,183,0.48,8,target,1748,d5ff207707ebf97270de9801eba810d6
measure,184,0.21,4,distractor,2020,d5ff207707ebf97270de9801eba810d6
alphabet block,185,0.19,2,distractor,2409,d5ff207707ebf97270de9801eba810d6
glass measuring cup,186,0.24,4,distractor,4410,d5ff207707ebf97270de9801eba810d6
Row 1 cassette tape,187,0.01,3,distractor,2196,d5ff207707ebf97270de9801eba810d6
cassette,188,0.98,3,target,2343,d5ff207707ebf97270de9801eba810d6
round brush,189,0.16,5,distractor,2933,d5ff207707ebf97270de9801eba810d6
music,190,0,3,target,1700,d5ff207707ebf97270de9801eba810d6
B letter block,191,1,2,target,1933,d5ff207707ebf97270de9801eba810d6
sunglasses next to sax,192,0,1,distractor,3734,d5ff207707ebf97270de9801eba810d6
clear pyrex measuring cup,193,0.04,4,distractor,2457,d5ff207707ebf97270de9801eba810d6
weird circular hairbrush thing (curler?),194,0.4,5,target,4823,d5ff207707ebf97270de9801eba810d6
block with letter B,195,1,2,target,2965,d5ff207707ebf97270de9801eba810d6
eraser near feather,196,0.85,6,target,3068,d5ff207707ebf97270de9801eba810d6
pyrex cup,197,0.08,4,distractor,2669,d5ff207707ebf97270de9801eba810d6
cassette,198,0,3,distractor,1734,d5ff207707ebf97270de9801eba810d6
red candle on stand,199,0,7,distractor,1406,d5ff207707ebf97270de9801eba810d6
blue B block,200,0.99,2,target,2216,d5ff207707ebf97270de9801eba810d6
cassette tape,201,0,3,distractor,3130,d5ff207707ebf97270de9801eba810d6
round barrel hairbrush in bottom row,202,0,5,distractor,2473,d5ff207707ebf97270de9801eba810d6
alphabet block,203,0.1,2,target,1923,d5ff207707ebf97270de9801eba810d6
chalkboard eraser,204,0,6,distractor,1725,d5ff207707ebf97270de9801eba810d6
large measuring cup,205,0.05,4,target,2423,d5ff207707ebf97270de9801eba810d6
pyrex measuring cup below chair,206,1,4,target,3228,d5ff207707ebf97270de9801eba810d6
pyrex measuring cup below chair,207,0.01,4,distractor,2367,d5ff207707ebf97270de9801eba810d6
pyrex measuring glass with handle,208,0.04,4,distractor,2702,d5ff207707ebf97270de9801eba810d6
blue block,209,0.93,2,target,2575,d5ff207707ebf97270de9801eba810d6
eraser black with expo,210,0,6,distractor,3275,d5ff207707ebf97270de9801eba810d6
weird circular hairbrush thing (curler?),211,0.01,5,distractor,3239,d5ff207707ebf97270de9801eba810d6
tape,212,0.18,3,target,2591,d5ff207707ebf97270de9801eba810d6
wooden block with B,213,0.01,2,distractor,2552,d5ff207707ebf97270de9801eba810d6
hairbrush on bottom,214,0.76,5,target,3131,d5ff207707ebf97270de9801eba810d6
computer click,215,0.89,8,target,1923,d5ff207707ebf97270de9801eba810d6
expo dry eraser,216,0,6,distractor,2204,d5ff207707ebf97270de9801eba810d6
block with a blue B showing,217,0,2,distractor,2431,d5ff207707ebf97270de9801eba810d6
cassette recorder,218,0.5,3,target,2112,d5ff207707ebf97270de9801eba810d6
B block in 3rd row,219,0,2,distractor,2560,d5ff207707ebf97270de9801eba810d6
hairbrush on bottom,220,0,5,distractor,2654,d5ff207707ebf97270de9801eba810d6
box,221,0,6,target,3632,d5ff207707ebf97270de9801eba810d6
block with a blue B,222,1,2,target,2377,d5ff207707ebf97270de9801eba810d6
block with blue letter B facing up,223,0,2,distractor,4116,d5ff207707ebf97270de9801eba810d6
audio adapter,224,0,5,distractor,2146,d5ff207707ebf97270de9801eba810d6
measuring cup in row 3 box 4,225,0.48,4,target,3050,d5ff207707ebf97270de9801eba810d6
lint brush,226,0.08,5,target,3042,d5ff207707ebf97270de9801eba810d6
black round brush with wooden handle,227,0,5,distractor,1910,d5ff207707ebf97270de9801eba810d6
bottom block,228,0,2,target,2168,d5ff207707ebf97270de9801eba810d6
eraser,229,0.71,6,distractor,2386,d5ff207707ebf97270de9801eba810d6
big measuring cup,230,0.57,4,distractor,2537,d5ff207707ebf97270de9801eba810d6
B block,231,0.01,2,distractor,2121,d5ff207707ebf97270de9801eba810d6
wooden B,232,0.01,2,distractor,1184,d5ff207707ebf97270de9801eba810d6
pyrex,233,0.01,4,distractor,1152,d5ff207707ebf97270de9801eba810d6
B cube,234,1,2,target,2042,d5ff207707ebf97270de9801eba810d6
measuring cup,235,0.42,4,distractor,2551,d5ff207707ebf97270de9801eba810d6
eraser on bottom row,236,0,6,distractor,3005,d5ff207707ebf97270de9801eba810d6
brown hairbrush,237,0.09,5,target,2072,d5ff207707ebf97270de9801eba810d6
lint brush,238,0.01,5,distractor,1789,d5ff207707ebf97270de9801eba810d6
blue block,239,0,2,distractor,2186,d5ff207707ebf97270de9801eba810d6
letter block,240,0.1,2,distractor,1852,d5ff207707ebf97270de9801eba810d6
shades,241,0.01,1,distractor,2335,d5ff207707ebf97270de9801eba810d6
pyrex measuring glass with handle,242,1,4,target,2751,d5ff207707ebf97270de9801eba810d6
candle in row 1 box 1,243,0,7,distractor,2258,d5ff207707ebf97270de9801eba810d6
hairbrush,244,0.08,5,target,1739,d5ff207707ebf97270de9801eba810d6
hairbrush on the bottom,245,0,5,distractor,2185,d5ff207707ebf97270de9801eba810d6
round brush,246,0.17,5,target,1844,d5ff207707ebf97270de9801eba810d6
sunglasses,247,0,1,distractor,2170,d5ff207707ebf97270de9801eba810d6
sunglasses,2,1,1,target,20195,3e3319b4f9e4e83e2c39176312b4ee2c
block with a blue B showing,3,0,2,distractor,3018,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex,4,1,4,distractor,1403,3e3319b4f9e4e83e2c39176312b4ee2c
glasses,5,0,1,distractor,1918,3e3319b4f9e4e83e2c39176312b4ee2c
expo chalk eraser,6,1,6,distractor,2443,3e3319b4f9e4e83e2c39176312b4ee2c
large pyrex measuring cup,7,1,4,target,1711,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush in row 4 box 3,8,1,5,target,4807,3e3319b4f9e4e83e2c39176312b4ee2c
comb,9,0,5,target,2615,3e3319b4f9e4e83e2c39176312b4ee2c
block,10,1,2,distractor,1461,3e3319b4f9e4e83e2c39176312b4ee2c
block with letter B,11,0.95,2,target,4199,3e3319b4f9e4e83e2c39176312b4ee2c
tape,12,0.93,3,target,1792,3e3319b4f9e4e83e2c39176312b4ee2c
glasses,13,0.93,1,target,982,3e3319b4f9e4e83e2c39176312b4ee2c
cassette,14,0.93,3,target,975,3e3319b4f9e4e83e2c39176312b4ee2c
wooden B,15,0,2,distractor,1533,3e3319b4f9e4e83e2c39176312b4ee2c
block with B on top,16,0.95,2,target,1852,3e3319b4f9e4e83e2c39176312b4ee2c
silver (gray?) computer mouse,17,0,8,distractor,3256,3e3319b4f9e4e83e2c39176312b4ee2c
silver mouse,18,0.56,8,distractor,1942,3e3319b4f9e4e83e2c39176312b4ee2c
handle cup,19,0.91,4,target,3586,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex measuring glass with handle,20,0.86,4,distractor,1082,3e3319b4f9e4e83e2c39176312b4ee2c
Row 1 cassette tape,21,0.86,3,target,1415,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex cup,22,0.86,4,target,156,3e3319b4f9e4e83e2c39176312b4ee2c
Row 1 cassette tape,23,0.01,3,distractor,3051,3e3319b4f9e4e83e2c39176312b4ee2c
big measuring cup,24,0.76,4,target,1204,3e3319b4f9e4e83e2c39176312b4ee2c
B cube,25,0.01,2,distractor,1562,3e3319b4f9e4e83e2c39176312b4ee2c
brush,26,0.63,5,distractor,1490,3e3319b4f9e4e83e2c39176312b4ee2c
cassette recorder,27,0.01,3,distractor,1811,3e3319b4f9e4e83e2c39176312b4ee2c
lettered cube,28,0.79,2,distractor,1244,3e3319b4f9e4e83e2c39176312b4ee2c
computer mouse,29,1,8,target,1893,3e3319b4f9e4e83e2c39176312b4ee2c
brown hairbrush,30,1,5,target,1909,3e3319b4f9e4e83e2c39176312b4ee2c
tall red candle,31,1,7,target,1894,3e3319b4f9e4e83e2c39176312b4ee2c
silver (gray?) computer mouse,32,1,8,target,53252,3e3319b4f9e4e83e2c39176312b4ee2c
hair,33,0,5,target,1681,3e3319b4f9e4e83e2c39176312b4ee2c
larger measuring cup,34,1,4,distractor,1733,3e3319b4f9e4e83e2c39176312b4ee2c
bundle which is near feather,35,0,6,target,4110,3e3319b4f9e4e83e2c39176312b4ee2c
black glasses,36,1,1,target,2349,3e3319b4f9e4e83e2c39176312b4ee2c
expo whiteboard eraser,37,0,6,distractor,1426,3e3319b4f9e4e83e2c39176312b4ee2c
alphabet block,38,1,2,distractor,4012,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush on the bottom,39,0,5,distractor,2301,3e3319b4f9e4e83e2c39176312b4ee2c
tall red candle,40,0,7,distractor,2499,3e3319b4f9e4e83e2c39176312b4ee2c
expo dry eraser,41,1,6,target,1976,3e3319b4f9e4e83e2c39176312b4ee2c
round hairbrush,42,1,5,target,2002,3e3319b4f9e4e83e2c39176312b4ee2c
child's B block,43,0,2,distractor,1949,3e3319b4f9e4e83e2c39176312b4ee2c
sunglasses next to sax,44,1,1,target,1914,3e3319b4f9e4e83e2c39176312b4ee2c
letter block,45,1,2,target,3005,3e3319b4f9e4e83e2c39176312b4ee2c
measuring cup with handle,46,1,4,target,10071,3e3319b4f9e4e83e2c39176312b4ee2c
chalkboard eraser,47,1,6,target,1209,3e3319b4f9e4e83e2c39176312b4ee2c
cube w/ a B,48,1,2,target,1974,3e3319b4f9e4e83e2c39176312b4ee2c
red candle in a candle holder,49,0,7,distractor,1612,3e3319b4f9e4e83e2c39176312b4ee2c
handle cup,50,1,4,distractor,1921,3e3319b4f9e4e83e2c39176312b4ee2c
glass measuring cup,51,1,4,distractor,1392,3e3319b4f9e4e83e2c39176312b4ee2c
mouse,52,1,8,distractor,1552,3e3319b4f9e4e83e2c39176312b4ee2c
"toy alphabet block, blue with B",53,1,2,target,1446,3e3319b4f9e4e83e2c39176312b4ee2c
bundle which is near feather,54,0,6,distractor,3311,3e3319b4f9e4e83e2c39176312b4ee2c
candle,55,1,7,distractor,1645,3e3319b4f9e4e83e2c39176312b4ee2c
candle in top row,56,0,7,distractor,2620,3e3319b4f9e4e83e2c39176312b4ee2c
block with a blue B,57,0,2,distractor,2940,3e3319b4f9e4e83e2c39176312b4ee2c
audio adapter,58,0,5,target,1576,3e3319b4f9e4e83e2c39176312b4ee2c
black round brush with wooden handle,59,0.02,5,distractor,4504,3e3319b4f9e4e83e2c39176312b4ee2c
B block,60,0.02,2,distractor,1390,3e3319b4f9e4e83e2c39176312b4ee2c
mouse in 3rd row,61,0.97,8,distractor,2070,3e3319b4f9e4e83e2c39176312b4ee2c
block with letter B,62,0.03,2,distractor,1886,3e3319b4f9e4e83e2c39176312b4ee2c
blue block,63,0.95,2,target,1382,3e3319b4f9e4e83e2c39176312b4ee2c
cube w/ a B,64,0.09,2,distractor,1841,3e3319b4f9e4e83e2c39176312b4ee2c
red,65,0.03,7,distractor,1449,3e3319b4f9e4e83e2c39176312b4ee2c
small candle,66,0.97,7,distractor,1644,3e3319b4f9e4e83e2c39176312b4ee2c
building block,67,0.92,2,target,1122,3e3319b4f9e4e83e2c39176312b4ee2c
baby blue,68,0.92,2,target,1085,3e3319b4f9e4e83e2c39176312b4ee2c
red candlestick,69,0.05,7,distractor,1769,3e3319b4f9e4e83e2c39176312b4ee2c
sunglasses in bottom row,70,0.05,1,distractor,2994,3e3319b4f9e4e83e2c39176312b4ee2c
measuring cup,71,0.95,4,distractor,1519,3e3319b4f9e4e83e2c39176312b4ee2c
wooden block with B,72,0.03,2,distractor,1663,3e3319b4f9e4e83e2c39176312b4ee2c
box,73,0.02,6,distractor,1828,3e3319b4f9e4e83e2c39176312b4ee2c
sunglasses in row 4 box 3,74,0.99,1,target,2496,3e3319b4f9e4e83e2c39176312b4ee2c
candlestick,75,0.99,7,target,1424,3e3319b4f9e4e83e2c39176312b4ee2c
eraser black with expo,76,0.04,6,distractor,2504,3e3319b4f9e4e83e2c39176312b4ee2c
child's B block,77,0.98,2,target,1760,3e3319b4f9e4e83e2c39176312b4ee2c
rectangular B cube,78,0.99,2,target,2757,3e3319b4f9e4e83e2c39176312b4ee2c
sunglasses in row 4 box 3,79,0.03,1,distractor,2183,3e3319b4f9e4e83e2c39176312b4ee2c
block with B,80,0.94,2,target,1584,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex beaker,81,0.97,4,distractor,1936,3e3319b4f9e4e83e2c39176312b4ee2c
comb,82,0.98,5,distractor,2232,3e3319b4f9e4e83e2c39176312b4ee2c
3rd row block,83,0.01,2,distractor,2456,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex measuring cup,84,0.96,4,target,1146,3e3319b4f9e4e83e2c39176312b4ee2c
box,85,0.05,6,target,1535,3e3319b4f9e4e83e2c39176312b4ee2c
red candlestick,86,0.96,7,target,1275,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex measuring cup,87,0.91,4,distractor,1812,3e3319b4f9e4e83e2c39176312b4ee2c
red candle on stand,88,0.94,7,target,1232,3e3319b4f9e4e83e2c39176312b4ee2c
hairbrush with two lines on handle,89,0.95,5,distractor,1040,3e3319b4f9e4e83e2c39176312b4ee2c
lint brush,90,0.04,5,distractor,2185,3e3319b4f9e4e83e2c39176312b4ee2c
brown hairbrush,91,0.65,5,distractor,1892,3e3319b4f9e4e83e2c39176312b4ee2c
lettered cube,92,0.89,2,target,1551,3e3319b4f9e4e83e2c39176312b4ee2c
measuring cup,93,0.91,4,target,1457,3e3319b4f9e4e83e2c39176312b4ee2c
dark sunglasses,94,0.98,1,target,1139,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex cup with red writing,95,0.11,4,distractor,3660,3e3319b4f9e4e83e2c39176312b4ee2c
lighted red candle,96,0,7,distractor,3243,3e3319b4f9e4e83e2c39176312b4ee2c
thing that looks like a brush,97,0.96,5,target,2393,3e3319b4f9e4e83e2c39176312b4ee2c
eraser on bottom row,98,0.96,6,target,1155,3e3319b4f9e4e83e2c39176312b4ee2c
cassette tape,99,0.96,3,target,845,3e3319b4f9e4e83e2c39176312b4ee2c
block with a blue B showing,100,0.96,2,target,1050,3e3319b4f9e4e83e2c39176312b4ee2c
"toy alphabet block, blue with B",101,0.03,2,distractor,1747,3e3319b4f9e4e83e2c39176312b4ee2c
circular brush,102,0.09,5,distractor,2541,3e3319b4f9e4e83e2c39176312b4ee2c
round barrel hairbrush in bottom row,103,0.56,5,target,1320,3e3319b4f9e4e83e2c39176312b4ee2c
lighted red candle,104,1,7,target,1390,3e3319b4f9e4e83e2c39176312b4ee2c
B block in 3rd row,105,0,2,distractor,1594,3e3319b4f9e4e83e2c39176312b4ee2c
larger measuring cup,106,1,4,target,64995,3e3319b4f9e4e83e2c39176312b4ee2c
chalkboard eraser,107,0,6,distractor,1584,3e3319b4f9e4e83e2c39176312b4ee2c
block,108,1,2,target,1034,3e3319b4f9e4e83e2c39176312b4ee2c
expo,109,1,6,target,1087,3e3319b4f9e4e83e2c39176312b4ee2c
thing that looks like a brush,110,1,5,distractor,1619,3e3319b4f9e4e83e2c39176312b4ee2c
audio adapter,111,0,5,distractor,1348,3e3319b4f9e4e83e2c39176312b4ee2c
blue B block,112,1,2,target,1240,3e3319b4f9e4e83e2c39176312b4ee2c
red candle,113,0,7,distractor,1958,3e3319b4f9e4e83e2c39176312b4ee2c
cassette recorder,114,1,3,target,15082,3e3319b4f9e4e83e2c39176312b4ee2c
block with blue letter B facing up,115,0,2,distractor,1439,3e3319b4f9e4e83e2c39176312b4ee2c
sunglasses in bottom row,116,1,1,target,1733,3e3319b4f9e4e83e2c39176312b4ee2c
candle in row 1 box 1,117,1,7,target,1976,3e3319b4f9e4e83e2c39176312b4ee2c
large pyrex measuring cup,118,1,4,distractor,1427,3e3319b4f9e4e83e2c39176312b4ee2c
cup with a handle,119,1,4,distractor,1537,3e3319b4f9e4e83e2c39176312b4ee2c
round hairbrush,120,0.1,5,distractor,1538,3e3319b4f9e4e83e2c39176312b4ee2c
round brush,121,0.11,5,distractor,1090,3e3319b4f9e4e83e2c39176312b4ee2c
block with B,122,0,2,distractor,1556,3e3319b4f9e4e83e2c39176312b4ee2c
grey whiteboard eraser,123,0,6,distractor,1755,3e3319b4f9e4e83e2c39176312b4ee2c
eraser,124,1,6,distractor,1343,3e3319b4f9e4e83e2c39176312b4ee2c
expo dry erase eraser,125,1,6,target,1398,3e3319b4f9e4e83e2c39176312b4ee2c
dark sunglasses,126,0,1,distractor,1444,3e3319b4f9e4e83e2c39176312b4ee2c
bottom block,127,1,2,target,1582,3e3319b4f9e4e83e2c39176312b4ee2c
toy block,128,1,2,target,5032,3e3319b4f9e4e83e2c39176312b4ee2c
block with blue letter B facing up,129,1,2,target,16042,3e3319b4f9e4e83e2c39176312b4ee2c
blue B block,130,0,2,distractor,1478,3e3319b4f9e4e83e2c39176312b4ee2c
pyrex,131,1,4,target,1262,3e3319b4f9e4e83e2c39176312b4ee2c
shades,132,1,1,target,1626,3e3319b4f9e4e83e2c39176312b4ee2c
candlestick,133,0,7,distractor,1401,3e3319b4f9e4e83e2c39176312b4ee2c
computer click,134,0,8,distractor,1299,3e3319b4f9e4e83e2c39176312b4ee2c
mouse in 3rd row,135,1,8,target,2078,3e3319b4f9e4e83e2c39176312b4ee2c
red candle in a candle holder,136,1,7,target,1868,3e3319b4f9e4e83e2c39176312b4ee2c
measuring glass,137,1,4,target,1122,3e3319b4f9e4e83e2c39176312b4ee2c
black sunglasses,138,1,1,target,1620,3e3319b4f9e4e83e2c39176312b4ee2c
