gameid, time, condition, critical, objectSet, instructionNum, attemptNum, targetX, targetY, distractorX, distractorY, mouseX, mouseY
5266-a,1453321868798,exp,0,6,3,0,368.75,506.25,none,none,394,508
5266-a,1453321868807,exp,0,6,3,0,368.75,506.25,none,none,393,508
5266-a,1453321868815,exp,0,6,3,0,368.75,506.25,none,none,392,508
5266-a,1453321868887,exp,0,6,3,0,368.75,506.25,none,none,389,508
5266-a,1453321868894,exp,0,6,3,0,368.75,506.25,none,none,387,506
5266-a,1453321868903,exp,0,6,3,0,368.75,506.25,none,none,386,505
5266-a,1453321868911,exp,0,6,3,0,368.75,506.25,none,none,385,503
5266-a,1453321868917,exp,0,6,3,0,368.75,506.25,none,none,383,502
5266-a,1453321868930,exp,0,6,3,0,368.75,506.25,none,none,382,502
5266-a,1453321868935,exp,0,6,3,0,368.75,506.25,none,none,381,501
5266-a,1453321868951,exp,0,6,3,0,368.75,506.25,none,none,381,500
5266-a,1453321869055,exp,0,6,3,0,368.75,506.25,none,none,380,500
5266-a,1453321869064,exp,0,6,3,0,368,506,none,none,379,500
5266-a,1453321869079,exp,0,6,3,0,367,506,none,none,377,500
5266-a,1453321869084,exp,0,6,3,0,365,506,none,none,375,500
5266-a,1453321869088,exp,0,6,3,0,363,506,none,none,374,500
5266-a,1453321869094,exp,0,6,3,0,362,506,none,none,371,500
5266-a,1453321869103,exp,0,6,3,0,358,506,none,none,369,500
5266-a,1453321869118,exp,0,6,3,0,356,506,none,none,365,500
5266-a,1453321869127,exp,0,6,3,0,352,506,none,none,363,500
5266-a,1453321869144,exp,0,6,3,0,350,506,none,none,360,500
5266-a,1453321869149,exp,0,6,3,0,347,506,none,none,355,500
5266-a,1453321869153,exp,0,6,3,0,343,506,none,none,349,500
5266-a,1453321869158,exp,0,6,3,0,337,506,none,none,344,500
5266-a,1453321869168,exp,0,6,3,0,332,506,none,none,338,500
5266-a,1453321869174,exp,0,6,3,0,325,506,none,none,333,500
5266-a,1453321869184,exp,0,6,3,0,320,506,none,none,328,500
5266-a,1453321869189,exp,0,6,3,0,315,506,none,none,321,500
5266-a,1453321869198,exp,0,6,3,0,309,506,none,none,315,500
5266-a,1453321869205,exp,0,6,3,0,303,506,none,none,310,500
5266-a,1453321869215,exp,0,6,3,0,298,506,none,none,306,500
5266-a,1453321869223,exp,0,6,3,0,293,506,none,none,302,500
5266-a,1453321869232,exp,0,6,3,0,289,506,none,none,299,500
5266-a,1453321869242,exp,0,6,3,0,286,506,none,none,297,500
5266-a,1453321869247,exp,0,6,3,0,284,506,none,none,293,500
5266-a,1453321869256,exp,0,6,3,0,280,506,none,none,290,500
5266-a,1453321869266,exp,0,6,3,0,278,506,none,none,287,500
5266-a,1453321869270,exp,0,6,3,0,275,506,none,none,285,500
5266-a,1453321869280,exp,0,6,3,0,273,506,none,none,281,500
5266-a,1453321869285,exp,0,6,3,0,269,506,none,none,279,500
5266-a,1453321869294,exp,0,6,3,0,267,506,none,none,276,500
5266-a,1453321869304,exp,0,6,3,0,264,506,none,none,276,500
5266-a,1453321869309,exp,0,6,3,0,263,506,none,none,274,500
5266-a,1453321869319,exp,0,6,3,0,261,506,none,none,271,500
5266-a,1453321869325,exp,0,6,3,0,258,506,none,none,268,500
5266-a,1453321869335,exp,0,6,3,0,255,506,none,none,267,500
5266-a,1453321869342,exp,0,6,3,0,254,506,none,none,264,500
5266-a,1453321869355,exp,0,6,3,0,251,506,none,none,262,500
5266-a,1453321869359,exp,0,6,3,0,249,506,none,none,261,500
5266-a,1453321869366,exp,0,6,3,0,248,506,none,none,259,500
5266-a,1453321869374,exp,0,6,3,0,246,506,none,none,258,500
5266-a,1453321869383,exp,0,6,3,0,246,506,none,none,257,499
5266-a,1453321869398,exp,0,6,3,0,245,505,none,none,256,499
5266-a,1453321869479,exp,0,6,3,0,244,505,none,none,254,499
5266-a,1453321869487,exp,0,6,3,0,242,505,none,none,252,499
5266-a,1453321869509,exp,0,6,3,0,240,505,none,none,251,499
5266-a,1453321876565,base,0,2,0,0,93.75,506.25,none,none,298,300
5266-a,1453321876578,base,0,2,0,0,93.75,506.25,none,none,296,300
5266-a,1453321876579,base,0,2,0,0,93.75,506.25,none,none,293,300
5266-a,1453321876583,base,0,2,0,0,93.75,506.25,none,none,287,300
5266-a,1453321876590,base,0,2,0,0,93.75,506.25,none,none,280,301
5266-a,1453321876615,base,0,2,0,0,93.75,506.25,none,none,271,302
5266-a,1453321876620,base,0,2,0,0,93.75,506.25,none,none,260,305
5266-a,1453321876620,base,0,2,0,0,93.75,506.25,none,none,248,308
5266-a,1453321876624,base,0,2,0,0,93.75,506.25,none,none,236,313
5266-a,1453321876631,base,0,2,0,0,93.75,506.25,none,none,227,320
5266-a,1453321876641,base,0,2,0,0,93.75,506.25,none,none,216,328
5266-a,1453321876646,base,0,2,0,0,93.75,506.25,none,none,209,339
5266-a,1453321876655,base,0,2,0,0,93.75,506.25,none,none,200,351
5266-a,1453321876663,base,0,2,0,0,93.75,506.25,none,none,195,364
5266-a,1453321876670,base,0,2,0,0,93.75,506.25,none,none,189,372
5266-a,1453321876677,base,0,2,0,0,93.75,506.25,none,none,185,383
5266-a,1453321876694,base,0,2,0,0,93.75,506.25,none,none,183,390
5266-a,1453321876694,base,0,2,0,0,93.75,506.25,none,none,180,397
5266-a,1453321876708,base,0,2,0,0,93.75,506.25,none,none,178,402
5266-a,1453321876713,base,0,2,0,0,93.75,506.25,none,none,175,408
5266-a,1453321876717,base,0,2,0,0,93.75,506.25,none,none,173,416
5266-a,1453321876725,base,0,2,0,0,93.75,506.25,none,none,173,421
5266-a,1453321876734,base,0,2,0,0,93.75,506.25,none,none,173,429
5266-a,1453321876742,base,0,2,0,0,93.75,506.25,none,none,173,437
5266-a,1453321876751,base,0,2,0,0,93.75,506.25,none,none,173,449
5266-a,1453321876758,base,0,2,0,0,93.75,506.25,none,none,173,458
5266-a,1453321876766,base,0,2,0,0,93.75,506.25,none,none,175,469
5266-a,1453321876800,base,0,2,0,0,93.75,506.25,none,none,179,492
5266-a,1453321876801,base,0,2,0,0,93.75,506.25,none,none,179,499
5266-a,1453321876806,base,0,2,0,0,93.75,506.25,none,none,180,504
5266-a,1453321876814,base,0,2,0,0,93.75,506.25,none,none,180,507
5266-a,1453321876821,base,0,2,0,0,93.75,506.25,none,none,181,511
5266-a,1453321876833,base,0,2,0,0,93.75,506.25,none,none,182,514
5266-a,1453321876843,base,0,2,0,0,93.75,506.25,none,none,183,517
5266-a,1453321876847,base,0,2,0,0,93.75,506.25,none,none,183,520
5266-a,1453321876905,base,0,2,0,0,93.75,506.25,none,none,183,521
5266-a,1453321876910,base,0,2,0,0,93.75,506.25,none,none,182,522
5266-a,1453321876920,base,0,2,0,0,93.75,506.25,none,none,180,524
5266-a,1453321876926,base,0,2,0,0,93.75,506.25,none,none,178,526
5266-a,1453321876936,base,0,2,0,0,93.75,506.25,none,none,177,527
5266-a,1453321876941,base,0,2,0,0,93.75,506.25,none,none,173,529
5266-a,1453321876950,base,0,2,0,0,93.75,506.25,none,none,170,531
5266-a,1453321876957,base,0,2,0,0,93.75,506.25,none,none,167,532
5266-a,1453321876965,base,0,2,0,0,93.75,506.25,none,none,163,533
5266-a,1453321876974,base,0,2,0,0,93.75,506.25,none,none,158,533
5266-a,1453321876982,base,0,2,0,0,93.75,506.25,none,none,152,534
5266-a,1453321876989,base,0,2,0,0,93.75,506.25,none,none,148,534
5266-a,1453321876999,base,0,2,0,0,93.75,506.25,none,none,144,534
5266-a,1453321877009,base,0,2,0,0,93.75,506.25,none,none,140,534
5266-a,1453321877023,base,0,2,0,0,93.75,506.25,none,none,136,534
5266-a,1453321877040,base,0,2,0,0,93.75,506.25,none,none,131,534
5266-a,1453321877041,base,0,2,0,0,93.75,506.25,none,none,129,534
5266-a,1453321877045,base,0,2,0,0,93.75,506.25,none,none,125,534
5266-a,1453321877045,base,0,2,0,0,93.75,506.25,none,none,121,534
5266-a,1453321877054,base,0,2,0,0,93.75,506.25,none,none,118,532
5266-a,1453321877061,base,0,2,0,0,93.75,506.25,none,none,116,530
5266-a,1453321877070,base,0,2,0,0,93.75,506.25,none,none,113,528
5266-a,1453321877078,base,0,2,0,0,93.75,506.25,none,none,111,526
5266-a,1453321877085,base,0,2,0,0,93.75,506.25,none,none,109,524
5266-a,1453321877095,base,0,2,0,0,93.75,506.25,none,none,108,522
5266-a,1453321877102,base,0,2,0,0,93.75,506.25,none,none,107,522
5266-a,1453321877109,base,0,2,0,0,93.75,506.25,none,none,106,521
5266-a,1453321877118,base,0,2,0,0,93.75,506.25,none,none,105,520
5266-a,1453321877126,base,0,2,0,0,93.75,506.25,none,none,105,519
5266-a,1453321877135,base,0,2,0,0,93.75,506.25,none,none,102,518
5266-a,1453321877147,base,0,2,0,0,93.75,506.25,none,none,101,517
5266-a,1453321877152,base,0,2,0,0,93.75,506.25,none,none,101,516
5266-a,1453321877157,base,0,2,0,0,93.75,506.25,none,none,100,515
5266-a,1453321877166,base,0,2,0,0,93.75,506.25,none,none,99,515
5266-a,1453321877183,base,0,2,0,0,93.75,506.25,none,none,99,514
5266-a,1453321877200,base,0,2,0,0,93.75,506.25,none,none,98,514
5266-a,1453321877256,base,0,2,0,0,93.75,506.25,none,none,97,513
5266-a,1453321877294,base,0,2,0,0,93.75,506.25,none,none,96,513
5266-a,1453321877366,base,0,2,0,0,93.75,506.25,none,none,95,513
5266-a,1453321877479,base,0,2,0,0,93.75,506.25,none,none,97,513
5266-a,1453321877488,base,0,2,0,0,96,506,none,none,103,513
5266-a,1453321877493,base,0,2,0,0,102,506,none,none,106,513
5266-a,1453321877503,base,0,2,0,0,104,506,none,none,111,513
5266-a,1453321877513,base,0,2,0,0,109,506,none,none,115,513
5266-a,1453321877517,base,0,2,0,0,114,506,none,none,122,513
5266-a,1453321877527,base,0,2,0,0,121,506,none,none,131,513
5266-a,1453321877534,base,0,2,0,0,130,506,none,none,138,513
5266-a,1453321877541,base,0,2,0,0,136,506,none,none,145,513
5266-a,1453321877550,base,0,2,0,0,143,506,none,none,151,513
5266-a,1453321877560,base,0,2,0,0,150,506,none,none,158,513
5266-a,1453321877567,base,0,2,0,0,157,506,none,none,163,513
5266-a,1453321877575,base,0,2,0,0,162,506,none,none,170,513
5266-a,1453321877584,base,0,2,0,0,168,506,none,none,175,513
5266-a,1453321877589,base,0,2,0,0,173,506,none,none,181,513
5266-a,1453321877598,base,0,2,0,0,180,506,none,none,188,513
5266-a,1453321877608,base,0,2,0,0,187,506,none,none,194,513
5266-a,1453321877613,base,0,2,0,0,193,506,none,none,201,513
5266-a,1453321877622,base,0,2,0,0,200,506,none,none,204,513
5266-a,1453321877632,base,0,2,0,0,202,506,none,none,207,513
5266-a,1453321877642,base,0,2,0,0,205,506,none,none,209,513
5266-a,1453321877647,base,0,2,0,0,207,506,none,none,210,513
5266-a,1453321879231,base,0,2,1,0,368.75,93.75,none,none,296,304
5266-a,1453321879253,base,0,2,1,0,368.75,93.75,none,none,296,305
5266-a,1453321879257,base,0,2,1,0,368.75,93.75,none,none,293,306
5266-a,1453321879257,base,0,2,1,0,368.75,93.75,none,none,292,306
5266-a,1453321879262,base,0,2,1,0,368.75,93.75,none,none,291,307
5266-a,1453321879271,base,0,2,1,0,368.75,93.75,none,none,290,307
5266-a,1453321879278,base,0,2,1,0,368.75,93.75,none,none,287,310
5266-a,1453321879286,base,0,2,1,0,368.75,93.75,none,none,286,313
5266-a,1453321879293,base,0,2,1,0,368.75,93.75,none,none,282,314
5266-a,1453321879312,base,0,2,1,0,368.75,93.75,none,none,280,317
5266-a,1453321879317,base,0,2,1,0,368.75,93.75,none,none,277,320
5266-a,1453321879322,base,0,2,1,0,368.75,93.75,none,none,275,322
5266-a,1453321879326,base,0,2,1,0,368.75,93.75,none,none,274,323
5266-a,1453321879334,base,0,2,1,0,368.75,93.75,none,none,271,326
5266-a,1453321879341,base,0,2,1,0,368.75,93.75,none,none,269,328
5266-a,1453321879356,base,0,2,1,0,368.75,93.75,none,none,268,331
5266-a,1453321879360,base,0,2,1,0,368.75,93.75,none,none,267,334
5266-a,1453321879367,base,0,2,1,0,368.75,93.75,none,none,265,339
5266-a,1453321879374,base,0,2,1,0,368.75,93.75,none,none,263,342
5266-a,1453321879382,base,0,2,1,0,368.75,93.75,none,none,261,348
5266-a,1453321879391,base,0,2,1,0,368.75,93.75,none,none,260,355
5266-a,1453321879399,base,0,2,1,0,368.75,93.75,none,none,257,364
5266-a,1453321879406,base,0,2,1,0,368.75,93.75,none,none,256,372
5266-a,1453321879416,base,0,2,1,0,368.75,93.75,none,none,255,381
5266-a,1453321879423,base,0,2,1,0,368.75,93.75,none,none,253,388
5266-a,1453321879430,base,0,2,1,0,368.75,93.75,none,none,253,392
5266-a,1453321879437,base,0,2,1,0,368.75,93.75,none,none,252,396
5266-a,1453321879449,base,0,2,1,0,368.75,93.75,none,none,252,399
5266-a,1453321879453,base,0,2,1,0,368.75,93.75,none,none,252,402
5266-a,1453321879461,base,0,2,1,0,368.75,93.75,none,none,252,404
5266-a,1453321879470,base,0,2,1,0,368.75,93.75,none,none,252,405
5266-a,1453321879495,base,0,2,1,0,368.75,93.75,none,none,252,406
5266-a,1453321882377,base,0,2,1,0,368.75,93.75,none,none,252,404
5266-a,1453321882386,base,0,2,1,0,368.75,93.75,none,none,253,403
5266-a,1453321882391,base,0,2,1,0,368.75,93.75,none,none,255,401
5266-a,1453321882399,base,0,2,1,0,368.75,93.75,none,none,257,397
5266-a,1453321882406,base,0,2,1,0,368.75,93.75,none,none,258,393
5266-a,1453321882415,base,0,2,1,0,368.75,93.75,none,none,260,386
5266-a,1453321882422,base,0,2,1,0,368.75,93.75,none,none,263,377
5266-a,1453321882430,base,0,2,1,0,368.75,93.75,none,none,264,369
5266-a,1453321882439,base,0,2,1,0,368.75,93.75,none,none,266,359
5266-a,1453321882446,base,0,2,1,0,368.75,93.75,none,none,267,347
5266-a,1453321882470,base,0,2,1,0,368.75,93.75,none,none,267,336
5266-a,1453321882475,base,0,2,1,0,368.75,93.75,none,none,267,324
5266-a,1453321882476,base,0,2,1,0,368.75,93.75,none,none,267,312
5266-a,1453321882480,base,0,2,1,0,368.75,93.75,none,none,267,301
5266-a,1453321882487,base,0,2,1,0,368.75,93.75,none,none,268,289
5266-a,1453321882494,base,0,2,1,0,368.75,93.75,none,none,271,278
5266-a,1453321882502,base,0,2,1,0,368.75,93.75,none,none,275,270
5266-a,1453321882523,base,0,2,1,0,368.75,93.75,none,none,284,251
5266-a,1453321882528,base,0,2,1,0,368.75,93.75,none,none,290,241
5266-a,1453321882533,base,0,2,1,0,368.75,93.75,none,none,295,232
5266-a,1453321882542,base,0,2,1,0,368.75,93.75,none,none,298,225
5266-a,1453321882549,base,0,2,1,0,368.75,93.75,none,none,303,216
5266-a,1453321882559,base,0,2,1,0,368.75,93.75,none,none,308,207
5266-a,1453321882567,base,0,2,1,0,368.75,93.75,none,none,311,198
5266-a,1453321882574,base,0,2,1,0,368.75,93.75,none,none,315,191
5266-a,1453321882583,base,0,2,1,0,368.75,93.75,none,none,320,186
5266-a,1453321882598,base,0,2,1,0,368.75,93.75,none,none,322,182
5266-a,1453321882605,base,0,2,1,0,368.75,93.75,none,none,325,176
5266-a,1453321882624,base,0,2,1,0,368.75,93.75,none,none,327,174
5266-a,1453321882629,base,0,2,1,0,368.75,93.75,none,none,328,170
5266-a,1453321882634,base,0,2,1,0,368.75,93.75,none,none,330,167
5266-a,1453321882639,base,0,2,1,0,368.75,93.75,none,none,331,163
5266-a,1453321882646,base,0,2,1,0,368.75,93.75,none,none,333,160
5266-a,1453321882656,base,0,2,1,0,368.75,93.75,none,none,334,156
5266-a,1453321882663,base,0,2,1,0,368.75,93.75,none,none,335,154
5266-a,1453321882670,base,0,2,1,0,368.75,93.75,none,none,336,151
5266-a,1453321882678,base,0,2,1,0,368.75,93.75,none,none,337,148
5266-a,1453321882687,base,0,2,1,0,368.75,93.75,none,none,337,147
5266-a,1453321882694,base,0,2,1,0,368.75,93.75,none,none,338,146
5266-a,1453321882703,base,0,2,1,0,368.75,93.75,none,none,338,144
5266-a,1453321882718,base,0,2,1,0,368.75,93.75,none,none,338,143
5266-a,1453321882735,base,0,2,1,0,368.75,93.75,none,none,339,141
5266-a,1453321882742,base,0,2,1,0,368.75,93.75,none,none,340,138
5266-a,1453321882756,base,0,2,1,0,368.75,93.75,none,none,340,136
5266-a,1453321882761,base,0,2,1,0,368.75,93.75,none,none,340,133
5266-a,1453321882766,base,0,2,1,0,368.75,93.75,none,none,341,130
5266-a,1453321882780,base,0,2,1,0,368.75,93.75,none,none,342,127
5266-a,1453321882785,base,0,2,1,0,368.75,93.75,none,none,342,124
5266-a,1453321882816,base,0,2,1,0,368.75,93.75,none,none,346,109
5266-a,1453321882821,base,0,2,1,0,368.75,93.75,none,none,346,105
5266-a,1453321882830,base,0,2,1,0,368.75,93.75,none,none,347,102
5266-a,1453321882845,base,0,2,1,0,368.75,93.75,none,none,348,100
5266-a,1453321882849,base,0,2,1,0,368.75,93.75,none,none,349,98
5266-a,1453321882854,base,0,2,1,0,368.75,93.75,none,none,350,94
5266-a,1453321882862,base,0,2,1,0,368.75,93.75,none,none,351,92
5266-a,1453321882878,base,0,2,1,0,368.75,93.75,none,none,351,91
5266-a,1453321883006,base,0,2,1,0,368.75,93.75,none,none,350,91
5266-a,1453321883015,base,0,2,1,0,368,93.5,none,none,347,91
5266-a,1453321883025,base,0,2,1,0,365,93.5,none,none,345,91
5266-a,1453321883034,base,0,2,1,0,363,93.5,none,none,341,92
5266-a,1453321883044,base,0,2,1,0,359,94.5,none,none,336,93
5266-a,1453321883049,base,0,2,1,0,353,95.5,none,none,329,93
5266-a,1453321883054,base,0,2,1,0,346,95.5,none,none,322,95
5266-a,1453321883063,base,0,2,1,0,340,97.5,none,none,315,96
5266-a,1453321883071,base,0,2,1,0,333,98.5,none,none,306,96
5266-a,1453321883080,base,0,2,1,0,323,98.5,none,none,295,97
5266-a,1453321883085,base,0,2,1,0,312,99.5,none,none,288,97
5266-a,1453321883095,base,0,2,1,0,306,99.5,none,none,278,97
5266-a,1453321883102,base,0,2,1,0,296,99.5,none,none,270,97
5266-a,1453321883111,base,0,2,1,0,287,99.5,none,none,263,97
5266-a,1453321883119,base,0,2,1,0,280,99.5,none,none,253,97
5266-a,1453321883126,base,0,2,1,0,271,99.5,none,none,248,97
5266-a,1453321883135,base,0,2,1,0,266,99.5,none,none,242,97
5266-a,1453321883145,base,0,2,1,0,259,99.5,none,none,238,97
5266-a,1453321883152,base,0,2,1,0,255,99.5,none,none,234,97
5266-a,1453321883157,base,0,2,1,0,251,99.5,none,none,230,97
5266-a,1453321883186,base,0,2,1,0,247,99.5,none,none,228,97
5266-a,1453321883187,base,0,2,1,0,246,99.5,none,none,227,97
5266-a,1453321883190,base,0,2,1,0,245,99.5,none,none,225,97
5266-a,1453321885168,base,1,2,2,0,506.25,368.75,506.25,506.25,297,301
5266-a,1453321885175,base,1,2,2,0,506.25,368.75,506.25,506.25,296,301
5266-a,1453321885182,base,1,2,2,0,506.25,368.75,506.25,506.25,295,301
5266-a,1453321885199,base,1,2,2,0,506.25,368.75,506.25,506.25,293,301
5266-a,1453321885206,base,1,2,2,0,506.25,368.75,506.25,506.25,293,297
5266-a,1453321885214,base,1,2,2,0,506.25,368.75,506.25,506.25,293,292
5266-a,1453321885223,base,1,2,2,0,506.25,368.75,506.25,506.25,296,284
5266-a,1453321885231,base,1,2,2,0,506.25,368.75,506.25,506.25,301,277
5266-a,1453321885238,base,1,2,2,0,506.25,368.75,506.25,506.25,306,268
5266-a,1453321885245,base,1,2,2,0,506.25,368.75,506.25,506.25,308,261
5266-a,1453321885254,base,1,2,2,0,506.25,368.75,506.25,506.25,309,259
5266-a,1453321885418,base,1,2,2,0,506.25,368.75,506.25,506.25,310,259
5266-a,1453321885423,base,1,2,2,0,506.25,368.75,506.25,506.25,311,259
5266-a,1453321885437,base,1,2,2,0,506.25,368.75,506.25,506.25,312,261
5266-a,1453321885449,base,1,2,2,0,506.25,368.75,506.25,506.25,313,262
5266-a,1453321885454,base,1,2,2,0,506.25,368.75,506.25,506.25,314,264
5266-a,1453321885461,base,1,2,2,0,506.25,368.75,506.25,506.25,314,267
5266-a,1453321885473,base,1,2,2,0,506.25,368.75,506.25,506.25,314,270
5266-a,1453321885480,base,1,2,2,0,506.25,368.75,506.25,506.25,314,271
5266-a,1453321885487,base,1,2,2,0,506.25,368.75,506.25,506.25,314,273
5266-a,1453321885494,base,1,2,2,0,506.25,368.75,506.25,506.25,314,275
5266-a,1453321885501,base,1,2,2,0,506.25,368.75,506.25,506.25,314,276
5266-a,1453321885509,base,1,2,2,0,506.25,368.75,506.25,506.25,314,279
5266-a,1453321885519,base,1,2,2,0,506.25,368.75,506.25,506.25,313,281
5266-a,1453321885526,base,1,2,2,0,506.25,368.75,506.25,506.25,312,282
5266-a,1453321885543,base,1,2,2,0,506.25,368.75,506.25,506.25,311,284
5266-a,1453321885550,base,1,2,2,0,506.25,368.75,506.25,506.25,311,285
5266-a,1453321885559,base,1,2,2,0,506.25,368.75,506.25,506.25,310,286
5266-a,1453321885566,base,1,2,2,0,506.25,368.75,506.25,506.25,310,288
5266-a,1453321885574,base,1,2,2,0,506.25,368.75,506.25,506.25,310,290
5266-a,1453321885581,base,1,2,2,0,506.25,368.75,506.25,506.25,310,292
5266-a,1453321885590,base,1,2,2,0,506.25,368.75,506.25,506.25,310,294
5266-a,1453321885598,base,1,2,2,0,506.25,368.75,506.25,506.25,310,296
5266-a,1453321885663,base,1,2,2,0,506.25,368.75,506.25,506.25,310,297
5266-a,1453321888706,base,1,2,2,0,506.25,368.75,506.25,506.25,327,305
5266-a,1453321888718,base,1,2,2,0,506.25,368.75,506.25,506.25,341,309
5266-a,1453321888722,base,1,2,2,0,506.25,368.75,506.25,506.25,356,317
5266-a,1453321888727,base,1,2,2,0,506.25,368.75,506.25,506.25,373,324
5266-a,1453321888734,base,1,2,2,0,506.25,368.75,506.25,506.25,389,331
5266-a,1453321888742,base,1,2,2,0,506.25,368.75,506.25,506.25,406,339
5266-a,1453321888780,base,1,2,2,0,506.25,368.75,506.25,506.25,486,364
5266-a,1453321888785,base,1,2,2,0,506.25,368.75,506.25,506.25,503,368
5266-a,1453321888790,base,1,2,2,0,506.25,368.75,506.25,506.25,512,371
5266-a,1453321888804,base,1,2,2,0,506.25,368.75,506.25,506.25,523,372
5266-a,1453321888809,base,1,2,2,0,506.25,368.75,506.25,506.25,530,375
5266-a,1453321888813,base,1,2,2,0,506.25,368.75,506.25,506.25,537,376
5266-a,1453321888821,base,1,2,2,0,506.25,368.75,506.25,506.25,542,376
5266-a,1453321888864,base,1,2,2,0,506.25,368.75,506.25,506.25,552,381
5266-a,1453321889064,base,1,2,2,0,506.25,368.75,506.25,506.25,546,381
5266-a,1453321889073,base,1,2,2,0,506.25,368.75,506.25,506.25,542,380
5266-a,1453321889090,base,1,2,2,0,506.25,368.75,506.25,506.25,541,379
5266-a,1453321889094,base,1,2,2,0,506.25,368.75,506.25,506.25,538,379
5266-a,1453321889102,base,1,2,2,0,506.25,368.75,506.25,506.25,536,378
5266-a,1453321889116,base,1,2,2,0,506.25,368.75,506.25,506.25,535,378
5266-a,1453321889122,base,1,2,2,0,506.25,368.75,506.25,506.25,534,378
5266-a,1453321889128,base,1,2,2,0,506.25,368.75,506.25,506.25,533,378
5266-a,1453321889135,base,1,2,2,0,506.25,368.75,506.25,506.25,531,377
5266-a,1453321889159,base,1,2,2,0,506.25,368.75,506.25,506.25,530,376
5266-a,1453321889169,base,1,2,2,0,506.25,368.75,506.25,506.25,529,376
5266-a,1453321889193,base,1,2,2,0,506.25,368.75,506.25,506.25,528,376
5266-a,1453321889198,base,1,2,2,0,506.25,368.75,506.25,506.25,526,376
5266-a,1453321889202,base,1,2,2,0,506.25,368.75,506.25,506.25,524,375
5266-a,1453321889214,base,1,2,2,0,506.25,368.75,506.25,506.25,522,375
5266-a,1453321889222,base,1,2,2,0,506.25,368.75,506.25,506.25,520,374
5266-a,1453321889229,base,1,2,2,0,506.25,368.75,506.25,506.25,519,374
5266-a,1453321889238,base,1,2,2,0,506.25,368.75,506.25,506.25,519,373
5266-a,1453321889246,base,1,2,2,0,506.25,368.75,506.25,506.25,517,373
5266-a,1453321889262,base,1,2,2,0,506.25,368.75,506.25,506.25,516,372
5266-a,1453321889277,base,1,2,2,0,506.25,368.75,506.25,506.25,514,371
5266-a,1453321889286,base,1,2,2,0,506.25,368.75,506.25,506.25,513,371
5266-a,1453321889397,base,1,2,2,0,506.25,368.75,506.25,506.25,511,371
5266-a,1453321889410,base,1,2,2,0,504,369,506.25,506.25,510,371
5266-a,1453321889418,base,1,2,2,0,503,369,506.25,506.25,509,371
5266-a,1453321889424,base,1,2,2,0,502,369,506.25,506.25,506,371
5266-a,1453321889438,base,1,2,2,0,499,369,506.25,506.25,503,371
5266-a,1453321889450,base,1,2,2,0,496,369,506.25,506.25,498,371
5266-a,1453321889455,base,1,2,2,0,491,369,506.25,506.25,493,371
5266-a,1453321889462,base,1,2,2,0,486,369,506.25,506.25,486,371
5266-a,1453321889469,base,1,2,2,0,479,369,506.25,506.25,480,371
5266-a,1453321889478,base,1,2,2,0,473,369,506.25,506.25,475,371
5266-a,1453321889494,base,1,2,2,0,468,369,506.25,506.25,469,371
5266-a,1453321889494,base,1,2,2,0,462,369,506.25,506.25,464,371
5266-a,1453321889502,base,1,2,2,0,457,369,506.25,506.25,457,372
5266-a,1453321889510,base,1,2,2,0,450,370,506.25,506.25,451,372
5266-a,1453321889519,base,1,2,2,0,444,370,506.25,506.25,446,372
5266-a,1453321889527,base,1,2,2,0,439,370,506.25,506.25,441,372
5266-a,1453321889534,base,1,2,2,0,434,370,506.25,506.25,435,372
5266-a,1453321889543,base,1,2,2,0,428,370,506.25,506.25,430,372
5266-a,1453321889551,base,1,2,2,0,423,370,506.25,506.25,424,372
5266-a,1453321889558,base,1,2,2,0,417,370,506.25,506.25,419,372
5266-a,1453321889565,base,1,2,2,0,412,370,506.25,506.25,416,372
5266-a,1453321889575,base,1,2,2,0,409,370,506.25,506.25,413,372
5266-a,1453321889587,base,1,2,2,0,406,370,506.25,506.25,410,372
5266-a,1453321889593,base,1,2,2,0,403,370,506.25,506.25,407,372
5266-a,1453321889599,base,1,2,2,0,400,370,506.25,506.25,406,372
5266-a,1453321889606,base,1,2,2,0,400,370,506.25,506.25,406,372
5266-a,1453321889613,base,1,2,2,0,399,370,506.25,506.25,404,372
5266-a,1453321889624,base,1,2,2,0,397,370,506.25,506.25,403,372
5266-a,1453321889630,base,1,2,2,0,396,370,506.25,506.25,402,372
5266-a,1453321889654,base,1,2,2,0,395,370,506.25,506.25,401,372
5266-a,1453321889664,base,1,2,2,0,394,370,506.25,506.25,400,372
5266-a,1453321889697,base,1,2,2,0,393,370,506.25,506.25,399,372
5266-a,1453321889729,base,1,2,2,0,392,370,506.25,506.25,396,372
5266-a,1453321889729,base,1,2,2,0,389,370,506.25,506.25,393,372
5266-a,1453321889735,base,1,2,2,0,386,370,506.25,506.25,392,372
5266-a,1453321889745,base,1,2,2,0,385,370,506.25,506.25,391,372
5266-a,1453321889750,base,1,2,2,0,384,370,506.25,506.25,390,372
5266-a,1453321889765,base,1,2,2,0,383,370,506.25,506.25,389,372
5266-a,1453321891142,base,0,2,3,0,93.75,231.25,none,none,300,303
5266-a,1453321891149,base,0,2,3,0,93.75,231.25,none,none,300,305
5266-a,1453321891158,base,0,2,3,0,93.75,231.25,none,none,301,306
5266-a,1453321891166,base,0,2,3,0,93.75,231.25,none,none,303,309
